code5,name,total_appearances,distinct_runs,longest_gap_days,first_scan_date,last_scan_date,n_quarters,spans_quarters,n_years,spans_year,has_capital_action,fu_go,fu_rights,fu_placing,fu_consolidation,fu_cb,first_action_type,ret_t20,ret_t20_est,ret_t60,ret_t60_est
01742,HPC HOLDINGS,1,1,0,2025-10-14,2025-10-14,1,0,1,0,0,0,0,0,0,0,,52.1739,0,11.3043,0
01745,驢跡科技,4,3,138,2026-01-15,2026-06-30,2,1,1,0,1,0,0,0,1,0,CONSOLIDATION,34.2593,0,7.4074,0
01746,萬順集團控股,7,7,115,2025-10-02,2026-08-31,3,1,2,1,0,0,0,0,0,0,,-19.1781,0,-21.9178,0
01749,杉杉品牌,2,2,98,2025-09-16,2025-12-23,2,1,1,0,0,0,0,0,0,0,,10.2564,0,0.0,0
01750,全達電器集團控股,5,5,111,2025-08-07,2026-03-18,3,1,2,1,0,0,0,0,0,0,,-2.2727,0,4.5455,0
01751,智算能建(二千),3,2,309,2025-10-15,2026-08-21,2,1,2,1,1,0,1,1,0,0,PLACING,18.0723,0,117.4151,0
01752,澳洲成峰高教,3,3,234,2025-09-29,2026-06-23,2,1,2,1,0,0,0,0,0,0,,-3.4884,0,0.0,0
01753,兌吧,3,3,307,2025-07-17,2026-08-24,3,1,2,1,0,0,0,0,0,0,,20.3704,0,-3.7037,0
01756,中國科教產業,1,1,0,2025-11-21,2025-11-21,1,0,1,0,0,0,0,0,0,0,,6.4516,0,0.0,0
01757,環球華商俱樂部,5,4,28,2025-08-12,2025-10-24,2,1,1,0,1,1,0,0,0,0,GO,117.4312,0,569.7248,0
01759,中油潔能控股,3,3,283,2025-08-26,2026-07-31,3,1,2,1,0,0,0,0,0,0,,-9.7561,0,-13.0081,0
01767,TS WONDERS,2,2,268,2025-08-27,2026-05-22,2,1,2,1,0,0,0,0,0,0,,-10.8359,0,-12.3839,0
01769,思考樂教育,1,1,0,2026-05-13,2026-05-13,1,0,1,0,0,0,0,0,0,0,,-11.9048,0,-23.4127,0
01771,新豐泰集團,3,3,267,2025-08-04,2026-06-03,2,1,2,1,0,0,0,0,0,0,,16.6667,0,12.5,0
01775,精英匯集團,2,2,169,2025-08-12,2026-01-28,2,1,2,1,0,0,0,0,0,0,,2.8571,0,-10.0,0
01777,花樣年控股(新),3,3,281,2025-07-10,2026-08-05,3,1,2,1,0,0,0,0,0,0,,0.0,0,37.3333,0
01778,彩生活,4,4,132,2025-08-14,2026-05-18,4,1,2,1,0,0,0,0,0,0,,-7.5949,0,-22.7848,0
01780,榮尊國際控股,6,6,145,2025-07-17,2026-03-30,2,1,2,1,0,0,0,0,0,0,,0.0,0,49.5495,0
01790,達力環保,1,1,0,2025-12-16,2025-12-16,1,0,1,0,0,0,0,0,0,0,,-1.7544,0,-7.0175,0
01792,CMON,15,14,60,2025-06-27,2026-09-03,6,1,2,1,1,0,0,1,1,0,PLACING,-1.1905,0,1.1905,0
01793,偉工控股,6,6,88,2026-01-16,2026-08-21,3,1,1,0,0,0,0,0,0,0,,6.6667,0,-10.0,0
01795,亞東集團,13,10,120,2025-07-02,2026-07-28,4,1,2,1,0,0,0,0,0,0,,8.6957,0,7.2464,0
01796,中國數智科技,2,2,132,2026-04-09,2026-08-19,2,1,1,0,1,1,0,0,0,0,GO,,0,-47.7273,0
01802,文業集團,3,3,47,2025-07-16,2025-09-24,1,0,1,0,0,0,0,0,0,0,,51.3514,0,21.6216,0
01803,北京體育文化-新,4,4,146,2025-07-11,2026-05-12,3,1,2,1,0,0,0,0,0,0,,29.5652,0,-12.1739,0
01808,企展控股,3,3,157,2026-02-05,2026-08-20,2,1,1,0,1,0,0,1,0,0,PLACING,-3.5294,0,-50.9804,0
01813,合景泰富集團,5,5,175,2025-08-14,2026-08-31,4,1,2,1,0,0,0,0,0,0,,8.4337,0,-4.0161,0
01817,慕尚集團控股,1,1,0,2025-07-29,2025-07-29,1,0,1,0,0,0,0,0,0,0,,10.6061,0,9.0909,0
01822,中木國際,6,5,252,2025-06-26,2026-07-27,4,1,2,1,1,0,0,1,0,0,PLACING,-14.375,0,-1.875,0
01823,華昱高速,3,3,65,2025-10-15,2026-02-12,2,1,2,1,1,0,0,1,0,0,PLACING,5.2632,0,-5.2632,0
01825,STERLING GP,4,4,137,2026-01-23,2026-08-06,3,1,1,0,0,0,0,0,0,0,,-11.5044,0,-36.2832,0
01826,豐展控股,4,4,209,2025-08-07,2026-08-05,4,1,2,1,1,0,0,1,0,0,PLACING,-1.2195,0,-13.4146,0
01827,卓珈控股,1,1,0,2025-08-26,2025-08-26,1,0,1,0,0,0,0,0,0,0,,-7.4074,0,1.8519,0
01831,十方控股,9,9,122,2025-08-12,2026-06-26,4,1,2,1,0,0,0,0,0,0,,43.1925,0,29.108,0
01835,瑞威資管,4,4,118,2025-11-25,2026-05-20,3,1,2,1,0,0,0,0,0,0,,-14.5299,0,11.9658,0
01841,優越集團控股,3,3,51,2026-05-19,2026-08-28,2,1,1,0,0,0,0,0,0,0,,-2.1277,0,59.5745,0
01842,植華集團,3,3,176,2025-12-18,2026-09-07,3,1,2,1,0,0,0,0,0,0,,-22.0588,0,-38.2353,0
01843,快餐帝國,5,4,207,2025-08-11,2026-08-03,4,1,2,1,0,0,0,0,0,0,,-20.9877,0,-22.2222,0
01846,德視佳,4,4,312,2025-06-27,2026-07-14,3,1,2,1,0,0,0,0,0,0,,10.8853,0,17.4165,0
01847,雲南建投混凝土,1,1,0,2025-07-22,2025-07-22,1,0,1,0,0,0,0,0,0,0,,-10.7143,0,-26.1905,0
01850,美好生活集團控股,13,11,71,2025-09-25,2026-08-31,5,1,2,1,0,0,0,0,0,0,,-20.8333,0,-18.0556,0
01851,銀杏教育,2,2,76,2025-07-16,2025-09-30,1,0,1,0,0,0,0,0,0,0,,16.4286,0,35.7143,0
01855,中慶股份,1,1,0,2026-03-03,2026-03-03,1,0,1,0,0,0,0,0,0,0,,-67.3267,0,-79.0099,0
01856,依波路,4,4,279,2025-06-26,2026-06-17,3,1,2,1,0,0,0,0,0,0,,33.3333,0,77.0833,0
01861,保寶龍科技,3,3,336,2025-07-15,2026-08-31,3,1,2,1,0,0,0,0,0,0,,13.4328,0,23.2836,0
01862,景瑞控股,5,5,82,2025-07-11,2025-11-24,2,1,1,0,0,0,0,0,0,0,,36.3636,0,18.1818,0
01867,標準發展集團,2,1,1,2025-10-21,2025-10-22,1,0,1,0,0,0,0,0,0,0,,30.3318,0,18.4834,0
01868,同方友友,2,2,46,2025-09-26,2025-11-11,2,1,1,0,0,0,0,0,0,0,,-13.9535,0,-15.1163,0
01869,貓屎咖啡控股,7,6,142,2025-08-25,2026-07-24,5,1,2,1,0,0,0,0,0,0,,-16.1972,0,-19.0141,0
01870,綠色電能集團,3,3,225,2025-08-27,2026-07-10,3,1,2,1,1,0,0,1,0,0,PLACING,-3.3898,0,32.2034,0
01871,向中國際,3,3,67,2026-02-27,2026-07-07,3,1,1,0,0,0,0,0,0,0,,-11.5385,0,-2.5641,0
01878,南戈壁,1,1,0,2025-09-23,2025-09-23,1,0,1,0,0,0,0,0,0,0,,3.0973,0,-11.9469,0
01884,EPRINT集團,2,1,1,2026-07-29,2026-07-30,1,0,1,0,0,0,0,0,0,0,,-6.8702,0,,0
01889,三愛健康集團,4,4,85,2025-08-13,2026-01-13,3,1,2,1,0,0,0,0,0,0,,-12.7451,0,15.6863,0
01891,興合控股,2,2,110,2026-05-14,2026-09-01,2,1,1,0,0,0,0,0,0,0,,2.139,0,-10.1604,0
01894,恆益控股,9,8,92,2025-09-23,2026-09-02,5,1,2,1,1,0,1,0,1,0,RIGHTS,2.4194,0,-4.8387,0
01895,鑫苑服務,5,5,151,2025-06-26,2026-05-11,4,1,2,1,0,0,0,0,0,0,,10.5618,0,21.3483,0
01900,中國智能交通,4,4,128,2025-08-26,2026-02-23,3,1,2,1,0,0,0,0,0,0,,-1.6393,0,-1.6393,0
01901,飛揚集團,3,3,246,2025-07-30,2026-09-01,3,1,2,1,0,0,0,0,0,0,,20.3125,0,6.25,0
01903,JBB BUILDERS,3,3,54,2025-09-25,2026-01-06,3,1,2,1,0,0,0,0,0,0,,28.8732,0,3.5211,0
01909,火岩控股,6,6,117,2025-07-09,2026-08-27,5,1,2,1,1,0,1,0,0,0,RIGHTS,-23.1812,0,-13.5563,0
01912,康特隆,4,3,217,2025-09-23,2026-05-04,2,1,2,1,0,0,0,0,0,0,,-21.875,0,-27.0833,0
01917,豆盟科技,2,2,125,2025-07-15,2025-11-17,2,1,1,0,0,0,0,0,0,0,,-9.434,0,9.434,0
01920,巨美集團,2,2,17,2025-11-11,2025-11-28,1,0,1,0,0,0,0,0,0,0,,-11.4943,0,33.3333,0
01925,曠世芳香,3,3,24,2025-07-29,2025-08-26,1,0,1,0,0,0,0,0,0,0,,-7.6923,0,-11.9658,0
01927,久久王,3,3,18,2026-04-17,2026-05-22,1,0,1,0,0,0,0,0,0,0,,16.2921,0,27.5281,0
01932,中漆集團,1,1,0,2026-04-22,2026-04-22,1,0,1,0,0,0,0,0,0,0,,-29.4118,0,-51.4706,0
01933,元力控股,4,4,98,2026-02-27,2026-07-29,3,1,1,0,0,0,0,0,0,0,,2.6786,0,-8.4821,0
01936,利特米,2,2,203,2025-07-21,2026-02-09,2,1,2,1,0,0,0,0,0,0,,-5.2632,0,12.2807,0
01937,佳辰控股,1,1,0,2025-10-14,2025-10-14,1,0,1,0,0,0,0,0,0,0,,-25.1724,0,-35.1724,0
01938,珠江鋼管,5,5,136,2025-07-14,2026-05-19,3,1,2,1,0,0,0,0,0,0,,10.4478,0,32.8358,0
01939,上善黃金,3,3,25,2026-08-06,2026-09-03,1,0,1,0,0,0,0,0,0,0,,6.0,0,,0
01940,CGII HLDGS,1,1,0,2025-08-27,2025-08-27,1,0,1,0,0,0,0,0,0,0,,-1.4925,0,5.9701,0
01941,燁星集團,1,1,0,2026-02-16,2026-02-16,1,0,1,0,0,0,0,0,0,0,,25.0,0,52.0833,0
01942,馬可數字科技,5,4,165,2025-10-02,2026-07-24,3,1,2,1,0,0,0,0,0,0,,-11.4907,0,-31.0559,0
01943,金石控股集團,1,1,0,2026-02-06,2026-02-06,1,0,1,0,1,0,0,1,0,0,PLACING,-11.25,0,-18.75,0
01945,清科控股,6,6,102,2025-07-04,2026-03-13,3,1,2,1,0,0,0,0,0,0,,27.619,0,22.8571,0
01949,佰達國際控股,13,11,95,2025-07-04,2026-08-19,5,1,2,1,1,0,0,0,1,0,CONSOLIDATION,91.4286,0,171.4286,0
01950,帝王實業控股,1,1,0,2026-03-05,2026-03-05,1,0,1,0,1,0,0,1,0,0,PLACING,9.9291,0,-22.695,0
01953,賽孚迅國際,5,5,102,2025-08-19,2026-03-26,3,1,2,1,0,0,0,0,0,0,,-12.4294,0,-5.0847,0
01955,莊臣控股,3,3,143,2025-08-18,2026-02-12,2,1,2,1,0,0,0,0,0,0,,-4.7544,0,-14.4216,0
01957,大人國際,3,3,207,2025-10-03,2026-08-10,3,1,2,1,0,0,0,0,0,0,,-16.9811,0,-15.0943,0
01959,中聚投資,6,5,241,2025-10-09,2026-07-20,2,1,2,1,1,1,0,0,0,0,GO,178.4314,0,613.7255,0
01960,TBKS HLDGS,1,1,0,2026-01-12,2026-01-12,1,0,1,0,0,0,0,0,0,0,,8.6957,0,-9.7826,0
01961,多牛科技,4,4,231,2025-06-27,2026-03-31,3,1,2,1,0,0,0,0,0,0,,-14.4737,0,-34.2105,0
01962,訓修實業,10,10,145,2025-08-21,2026-08-26,4,1,2,1,0,0,0,0,0,0,,5.5804,0,-6.6964,0
01965,朗詩綠色生活,1,1,0,2026-04-29,2026-04-29,1,0,1,0,0,0,0,0,0,0,,-7.0922,0,-4.9645,0
01966,中駿集團控股,3,3,208,2025-07-10,2026-06-30,3,1,2,1,0,0,0,0,0,0,,-12.8205,0,-11.1111,0
01967,信懇智能,5,4,213,2025-07-10,2026-05-05,3,1,2,1,0,0,0,0,0,0,,13.9785,0,-3.2258,0
01968,興紡控股,1,1,0,2026-04-28,2026-04-28,1,0,1,0,0,0,0,0,0,0,,-20.0,0,-10.7317,0
01971,弘陽服務,1,1,0,2025-10-16,2025-10-16,1,0,1,0,0,0,0,0,0,0,,43.6364,0,49.0909,0
01975,新興印刷,1,1,0,2026-06-04,2026-06-04,1,0,1,0,0,0,0,0,0,0,,0.0,0,2.4096,0
01978,敘福樓集團,2,2,338,2025-09-16,2026-08-20,2,1,2,1,0,0,0,0,0,0,,-9.7561,0,-9.7561,0
01980,天鴿互動,4,3,55,2025-07-18,2025-10-28,2,1,1,0,1,1,0,0,0,0,GO,1.5625,0,-3.125,0
01985,美高域,9,9,97,2025-08-04,2026-08-26,5,1,2,1,0,0,0,0,0,0,,1.9355,0,-12.2581,0
01986,彩客新能源,3,3,182,2025-11-11,2026-07-23,3,1,2,1,0,0,0,0,0,0,,-13.1148,0,5.4645,0
01987,BENG SOON MACH,6,6,137,2025-06-26,2026-07-29,5,1,2,1,0,0,0,0,0,0,,0.7353,0,44.8529,0
01991,大洋集團,4,4,44,2025-07-04,2025-09-19,1,0,1,0,0,0,0,0,0,0,,-4.0,0,90.6667,0
01993,雅仕維,2,2,26,2025-07-23,2025-08-18,1,0,1,0,0,0,0,0,0,0,,-19.5122,0,-7.3171,0
01996,弘陽地產,2,2,356,2025-09-12,2026-09-03,2,1,2,1,0,0,0,0,0,0,,-21.8182,0,-27.2727,0
02000,晨訊科技,3,3,201,2025-09-09,2026-06-01,3,1,2,1,0,0,0,0,0,0,,-13.2353,0,2.9412,0
02008,鳳凰衛視,3,3,156,2025-09-22,2026-03-24,2,1,2,1,0,0,0,0,0,0,,-12.3596,0,-6.7416,0
02012,陽光油砂,5,4,174,2025-09-15,2026-08-24,4,1,2,1,1,0,0,1,0,1,PLACING,-33.3333,0,-27.2727,0
02017,滄海控股,3,2,296,2025-09-24,2026-07-20,2,1,2,1,0,0,0,0,0,0,,-20.2703,0,-33.7838,0
02022,遊萊互動,3,3,254,2025-08-14,2026-05-21,2,1,2,1,0,0,0,0,0,0,,8.8235,0,-23.5294,0
02023,中國綠島科技,2,2,101,2026-01-27,2026-05-08,2,1,1,0,0,0,0,0,0,0,,6.6667,0,4.0,0
02028,映美控股,5,3,288,2025-08-12,2026-06-22,2,1,2,1,0,0,0,0,0,0,,-39.0135,0,-61.435,0
02030,卡賓,1,1,0,2026-05-07,2026-05-07,1,0,1,0,0,0,0,0,0,0,,0.0,0,-1.5385,0
02031,澳至尊,1,1,0,2025-06-27,2025-06-27,1,0,1,0,0,0,0,0,0,0,,6.9444,0,-6.9444,0
02048,易居企業控股,5,5,255,2025-11-24,2026-09-01,2,1,2,1,0,0,0,0,0,0,,-1.4085,0,-4.2254,0
02080,奧克斯國際,2,2,233,2025-09-17,2026-05-08,2,1,2,1,0,0,0,0,0,0,,-8.4906,0,-30.1887,0
02098,卓爾智聯,2,2,48,2026-07-09,2026-08-26,1,0,1,0,0,0,0,0,0,0,,-8.5714,0,,0
02100,百奧家庭互動,1,1,0,2026-07-31,2026-07-31,1,0,1,0,0,0,0,0,0,0,,-14.2857,0,,0
02101,福祿控股,4,4,216,2025-08-29,2026-07-22,3,1,2,1,0,0,0,0,0,0,,4.4494,0,15.4616,0
02102,德利機械,2,2,161,2025-10-09,2026-03-19,2,1,2,1,0,0,0,0,0,0,,-2.0,0,2.0,0
02107,第一服務控股,3,3,64,2025-08-18,2025-10-27,2,1,1,0,0,0,0,0,0,0,,-8.4967,0,-16.6667,0
02108,K2 F&B,4,4,120,2025-08-22,2026-03-27,2,1,2,1,0,0,0,0,0,0,,4.2654,0,9.0047,0
02110,天成控股,7,7,98,2025-10-03,2026-04-16,3,1,2,1,1,0,0,1,0,0,PLACING,63.1148,0,-15.5738,0
02112,恩典生命科技,3,3,236,2025-10-08,2026-06-26,2,1,2,1,0,0,0,0,0,0,,-4.5455,0,-9.0909,0
02113,世紀集團國際,4,4,363,2025-08-12,2026-08-14,2,1,2,1,0,0,0,0,0,0,,-11.0294,0,-40.4412,0
02116,江蘇創新,1,1,0,2026-02-05,2026-02-05,1,0,1,0,0,0,0,0,0,0,,14.7059,0,4.4118,0
02120,康寧醫院,2,2,258,2025-12-18,2026-09-02,2,1,2,1,0,0,0,0,0,0,,-1.5573,0,-13.6005,0
02122,凱知樂國際,5,5,288,2025-08-07,2026-08-20,3,1,2,1,0,0,0,0,0,0,,59.7403,0,187.013,0
02125,稻草熊娛樂,3,2,240,2025-08-18,2026-04-16,2,1,2,1,0,0,0,0,0,0,,-8.5714,0,-20.0,0
02129,LEGION CONSO,5,4,133,2025-12-08,2026-08-03,4,1,2,1,0,0,0,0,0,0,,-5.625,0,-3.75,0
02132,譽燊豐控股,4,4,156,2025-08-12,2026-02-26,2,1,2,1,0,0,0,0,0,0,,-11.7117,0,52.2523,0
02135,瑞麗醫美,3,3,133,2025-07-31,2026-03-31,3,1,2,1,0,0,0,0,0,0,,-8.5271,0,-7.7519,0
02136,利福中國,3,3,151,2025-08-14,2026-04-29,3,1,2,1,0,0,0,0,0,0,,-3.7037,0,-7.4074,0
02138,醫思健康,1,1,0,2026-01-29,2026-01-29,1,0,1,0,0,0,0,0,0,0,,-22.7273,0,-29.5455,0
02146,榮萬家,4,4,316,2025-07-16,2026-06-24,2,1,2,1,0,0,0,0,0,0,,-4.6875,0,3.9062,0
02147,正味集團,2,2,69,2025-08-13,2025-10-21,2,1,1,0,1,0,0,1,1,0,CONSOLIDATION,-8.3333,0,-6.25,0
02153,達豐設備,1,1,0,2026-06-26,2026-06-26,1,0,1,0,0,0,0,0,0,0,,7.6923,0,,0
02159,麥迪衛康,3,3,231,2025-07-14,2026-04-27,3,1,2,1,0,0,0,0,0,0,,166.1017,0,98.3051,0
02165,領悅服務集團,3,3,282,2025-08-19,2026-06-03,2,1,2,1,0,0,0,0,0,0,,25.8621,0,10.3448,0
02167,天潤雲,6,6,168,2025-07-31,2026-09-04,3,1,2,1,0,0,0,0,0,0,,-12.1704,0,16.2272,0
02168,佳兆業美好,2,2,49,2025-12-17,2026-02-04,2,1,2,1,0,0,0,0,0,0,,-8.0882,0,-20.5882,0
02170,貝康醫療-B,2,2,11,2026-08-24,2026-09-04,1,0,1,0,0,0,0,0,0,0,,,0,,0
02176,賽迪顧問,1,1,0,2026-08-10,2026-08-10,1,0,1,0,0,0,0,0,0,0,,-4.0816,0,,0
02177,優趣匯控股,4,3,95,2025-07-31,2025-12-08,2,1,1,0,0,0,0,0,0,0,,-15.2542,0,-12.5424,0
02178,百勤油服,4,3,175,2025-07-14,2026-03-03,2,1,2,1,0,0,0,0,0,0,,1.3158,0,-10.5263,0
02187,智欣集團控股,6,4,96,2025-07-30,2026-01-06,3,1,2,1,1,0,0,1,0,0,PLACING,-10.6383,0,-19.1489,0
02189,嘉濤(香港)控股,5,5,91,2025-09-24,2026-06-30,4,1,2,1,0,0,0,0,0,0,,-3.3333,0,0.0,0
02193,萬景控股,2,2,51,2026-02-23,2026-04-15,2,1,1,0,0,0,0,0,0,0,,-9.6774,0,40.3226,0
02195,盈匯企業控股,2,2,36,2025-08-04,2025-09-09,1,0,1,0,0,0,0,0,0,0,,0.0,0,-9.434,0
02197,三葉草生物-B,1,1,0,2025-07-17,2025-07-17,1,0,1,0,0,0,0,0,0,0,,33.3333,0,514.5833,0
02203,腦洞科技,6,5,131,2025-08-07,2026-05-05,3,1,2,1,0,0,0,0,0,0,,-13.2075,0,-0.4717,0
02205,康橋悅生活,3,2,165,2025-07-03,2025-12-16,2,1,1,0,0,0,0,0,0,0,,4.4118,0,-8.8235,0
02210,京城佳業,2,2,282,2025-08-04,2026-05-13,2,1,2,1,0,0,0,0,0,0,,3.4614,0,-8.9997,0
02211,大健康國際,7,6,185,2025-09-25,2026-07-31,3,1,2,1,0,0,0,0,0,0,,-6.6667,0,-2.7778,0
02212,高鵬礦業,3,2,92,2025-06-26,2025-09-29,2,1,1,0,0,0,0,0,0,0,,4.0,0,48.0,0
02215,德信服務集團,2,1,1,2026-08-03,2026-08-04,1,0,1,0,0,0,0,0,0,0,,62.2517,0,,0
02221,創業集團控股,4,4,220,2025-07-30,2026-08-06,3,1,2,1,1,0,0,1,0,0,PLACING,-4.878,0,21.9512,0
02222,雷士國際,1,1,0,2025-08-27,2025-08-27,1,0,1,0,0,0,0,0,0,0,,-10.1124,0,-21.3483,0
02223,卡撒天嬌,4,4,219,2025-10-30,2026-08-03,2,1,2,1,0,0,0,0,0,0,,-4.4118,0,19.1176,0
02226,老恆和釀造,1,1,0,2026-08-31,2026-08-31,1,0,1,0,0,0,0,0,0,0,,,0,,0
02227,守益控股,7,7,128,2025-09-04,2026-08-14,5,1,2,1,0,0,0,0,0,0,,-24.3243,0,-27.7027,0
02230,羚邦集團,1,1,0,2026-04-22,2026-04-22,1,0,1,0,0,0,0,0,0,0,,-9.3496,0,-21.9512,0
02231,景業名邦集團,6,5,245,2025-09-10,2026-08-21,3,1,2,1,0,0,0,0,0,0,,-37.931,0,-50.0,0
02237,中國石墨,3,3,57,2025-08-06,2025-10-10,2,1,1,0,0,0,0,0,0,0,,-10.5263,0,2.6316,0
02239,國微控股,3,2,43,2026-05-27,2026-07-10,2,1,1,0,0,0,0,0,0,0,,-17.7632,0,-8.5526,0
02246,快狗打車,1,1,0,2026-08-31,2026-08-31,1,0,1,0,0,0,0,0,0,0,,,0,,0
02250,小黃鴨德盈,5,5,79,2025-11-28,2026-05-26,3,1,2,1,1,0,0,1,0,0,PLACING,-4.0404,0,-21.2121,0
02251,鷹瞳科技-B,1,1,0,2026-08-25,2026-08-25,1,0,1,0,0,0,0,0,0,0,,,0,,0
02257,聖諾醫藥-B,1,1,0,2025-07-04,2025-07-04,1,0,1,0,0,0,0,0,0,0,,29.0271,0,130.622,0
02258,華滋國際海洋,2,2,243,2025-10-03,2026-06-03,2,1,2,1,0,0,0,0,0,0,,-34.2561,0,-24.2215,0
02260,環龍控股,2,2,126,2026-04-08,2026-08-12,2,1,1,0,0,0,0,0,0,0,,-9.1603,0,-6.8702,0
02262,梁志天設計集團,2,1,3,2026-07-31,2026-08-03,1,0,1,0,0,0,0,0,0,0,,-10.2041,0,,0
02263,富石金融,5,5,152,2025-06-26,2026-06-24,4,1,2,1,0,0,0,0,0,0,,49.2147,0,36.1257,0
02266,黎氏企業,2,2,147,2025-07-02,2025-11-26,2,1,1,0,0,0,0,0,0,0,,-5.1724,0,18.9655,0
02280,慧聰集團,2,2,9,2025-09-15,2025-09-24,1,0,1,0,0,0,0,0,0,0,,46.4646,0,2.0202,0
02281,興瀘水務,2,2,129,2026-03-30,2026-08-06,2,1,1,0,0,0,0,0,0,0,,3.2051,0,0.0,0
02286,辰興發展,2,2,341,2025-08-29,2026-08-05,2,1,2,1,0,0,0,0,0,0,,-6.8,0,-26.0,0
02288,宏基資本,2,2,95,2025-07-24,2025-10-27,2,1,1,0,0,0,0,0,0,0,,-1.25,0,-23.75,0
02289,創美藥業,3,3,329,2025-07-22,2026-07-03,2,1,2,1,0,0,0,0,0,0,,-15.3917,0,-20.0092,0
02295,豐城控股,1,1,0,2026-05-20,2026-05-20,1,0,1,0,1,1,0,0,0,0,GO,3.8251,0,227.8689,0
02297,潤邁德-B,3,3,205,2025-07-21,2026-04-15,3,1,2,1,0,0,0,0,0,0,,7.2464,0,-7.2464,0
02298,都市麗人,6,6,94,2025-08-26,2026-05-26,3,1,2,1,0,0,0,0,0,0,,-20.3046,0,-25.3807,0
02310,時代環球集團,2,2,107,2026-02-11,2026-05-29,2,1,1,0,0,0,0,0,0,0,,10.2564,0,25.641,0
02312,LONG投資集團,1,1,0,2026-04-17,2026-04-17,1,0,1,0,1,0,0,1,0,0,PLACING,-23.3766,0,-51.9481,0
02320,合豐集團,5,2,41,2026-07-21,2026-09-03,1,0,1,0,0,0,0,0,0,0,,196.5116,0,,0
02321,雙財莊,2,1,3,2026-01-09,2026-01-12,1,0,1,0,0,0,0,0,0,0,,10.3448,0,17.2414,0
02322,新質數字,5,5,44,2026-04-24,2026-09-04,2,1,1,0,0,0,0,0,0,0,,-5.9406,0,-21.7822,0
02324,首都創投,3,3,151,2025-12-22,2026-06-09,3,1,2,1,0,0,0,0,0,0,,13.8686,0,-3.6496,0
02325,雲康集團,2,2,43,2025-10-15,2025-11-27,1,0,1,0,0,0,0,0,0,0,,-25.7143,0,-30.0,0
02326,新源萬恆控股,3,3,39,2025-09-05,2025-10-27,2,1,1,0,0,0,0,0,0,0,,-9.0909,0,-9.0909,0
02330,中國上城,6,6,239,2025-08-28,2026-06-12,3,1,2,1,1,0,0,1,0,0,PLACING,21.1009,0,404.5872,0
02336,碩奧國際,4,3,302,2025-07-22,2026-07-02,2,1,2,1,0,0,0,0,0,0,,0.0,0,117.7778,0
02340,升柏控股,2,2,16,2025-09-16,2025-10-02,2,1,1,0,1,0,0,1,0,0,PLACING,-1.6129,0,-10.2151,0
02349,中國智能基礎設施,5,5,277,2025-07-10,2026-07-27,3,1,2,1,0,0,0,0,0,0,,-16.4557,0,-11.3924,0
02350,數科集團,3,3,281,2025-08-05,2026-06-02,2,1,2,1,1,0,0,1,0,0,PLACING,7.3069,0,-6.0543,0
02358,久融控股,7,7,123,2025-07-18,2026-08-27,5,1,2,1,0,0,0,0,0,0,,-8.3333,0,-8.3333,0
02369,酷派集團,2,2,182,2025-11-28,2026-05-29,2,1,2,1,0,0,0,0,0,0,,-26.7717,0,-48.8189,0
02370,力高健康生活,10,10,76,2025-10-13,2026-09-07,4,1,2,1,0,0,0,0,0,0,,-23.0769,0,0.0,0
02371,創聯控股,3,3,115,2025-09-15,2026-01-14,2,1,2,1,1,0,0,1,1,0,CONSOLIDATION,0.0,0,-14.2857,0
02372,偉立控股,5,5,88,2025-08-15,2026-05-27,4,1,2,1,0,0,0,0,0,0,,0.8584,0,-6.0086,0
02376,魯商服務,5,4,227,2025-07-10,2026-04-15,3,1,2,1,0,0,0,0,0,0,,4.7378,0,-7.8964,0
02377,博奇環保,4,4,236,2025-07-04,2026-06-15,3,1,2,1,0,0,0,0,0,0,,-1.2723,0,25.4453,0
02381,蜆殼電業,5,5,127,2025-08-06,2026-08-03,4,1,2,1,0,0,0,0,0,0,,1.0204,0,39.7959,0
02389,北京健康,3,3,65,2025-08-18,2025-12-10,2,1,1,0,0,0,0,0,0,0,,-2.2727,0,-13.6364,0
02392,玄武雲,6,5,158,2025-07-24,2026-09-03,4,1,2,1,0,0,0,0,0,0,,35.5556,0,-18.5185,0
02393,巨星醫療控股,3,3,96,2025-07-17,2026-01-06,3,1,2,1,0,0,0,0,0,0,,13.7255,0,-15.0327,0
02405,力盟科技,5,4,127,2025-11-04,2026-07-16,3,1,2,1,0,0,0,0,0,0,,-14.7826,0,-21.7391,0
02415,梅斯健康,8,8,131,2025-07-29,2026-08-10,4,1,2,1,0,0,0,0,0,0,,34.5572,0,2.9518,0
02422,潤歌互動,1,1,0,2025-09-25,2025-09-25,1,0,1,0,1,0,0,1,0,0,PLACING,16.3636,0,-1.8182,0
02427,GUANZE MEDICAL,4,4,75,2025-08-05,2026-01-16,3,1,2,1,0,0,0,0,0,0,,-15.4545,0,-7.2727,0
02433,中天湖南集團,6,5,100,2025-07-22,2026-04-13,4,1,2,1,0,0,0,0,0,0,,-19.8276,0,-29.3103,0
02438,出門問問,2,2,340,2025-07-28,2026-07-03,2,1,2,1,0,0,0,0,0,0,,36.0,0,32.0,0
02439,中寶新材,6,6,77,2026-01-16,2026-07-28,3,1,1,0,1,0,0,1,0,0,PLACING,1.8519,0,20.3704,0
02440,迷策略,3,3,57,2026-03-04,2026-05-12,2,1,1,0,0,0,0,0,0,0,,-24.878,0,-31.2195,0
